time,coal_flow_tph,coal_flow_is_dcs_error,beban_redispatch_mw,beban_netto_mw,roh_mw,sfc_actual,cv_blend_kcal_kg,rasio_mrc,rasio_lrc,hop_hari_inventory,hop_is_imputed,roh_data_available,sfc_data_available,deviasi_roh_redispatch_pct,hour,day_of_week,is_weekend,month,is_holiday
2025-01-01 10:00:00,142.2758026123047,False,0.0,189.0,200.0,0.7133456771384488,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,5.5,10,2,False,1,True
2025-01-01 11:00:00,147.6622314453125,False,0.0,182.5,200.0,0.7625428000863941,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,8.75,11,2,False,1,True
2025-01-01 12:00:00,144.27577209472656,False,0.0,188.0,200.0,0.7175202294606026,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,6.0,12,2,False,1,True
2025-01-01 13:00:00,139.61190795898438,False,0.0,187.0,200.0,0.6999582684505279,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,6.5,13,2,False,1,True
2025-01-01 14:00:00,141.7264862060547,False,0.0,186.5,200.0,0.7181941800843382,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,6.75,14,2,False,1,True
2025-01-01 15:00:00,145.59866333007812,False,0.0,197.5,200.0,0.7228758506635232,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,1.25,15,2,False,1,True
2025-01-01 16:00:00,158.08506774902344,False,0.0,215.0,200.0,0.7258749057822876,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,7.5,16,2,False,1,True
2025-01-01 17:00:00,173.51275634765625,False,0.0,240.5,200.0,0.7021176214893214,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,20.25,17,2,False,1,True
2025-01-01 18:00:00,199.71311950683594,False,0.0,246.0,248.0,0.7660435222131803,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,0.8064516129032258,18,2,False,1,True
2025-01-01 19:00:00,150.01170349121094,False,0.0,258.5,248.0,0.5094114907517814,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,4.233870967741935,19,2,False,1,True
2025-01-01 20:00:00,177.74725341796875,False,0.0,224.5,248.0,0.7395826117983704,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,9.475806451612904,20,2,False,1,True
2025-01-01 21:00:00,166.93531799316406,False,0.0,207.0,248.0,0.7602511295597513,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,16.532258064516128,21,2,False,1,True
2025-01-01 22:00:00,170.90614318847656,False,0.0,207.0,200.0,0.784463463090347,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,3.5000000000000004,22,2,False,1,True
2025-01-01 23:00:00,164.37924194335938,False,0.0,210.33333333333334,216.0,0.7424720581149581,4340.557666666667,0.43333333333333335,0.5666666666666667,21.45,False,True,True,2.6234567901234525,23,2,False,1,True
2025-01-02 00:00:00,163.12059020996094,False,0.0,209.0,200.0,0.7305435523102051,4433.666666666667,0.5,0.5,21.58,False,True,True,4.5,0,3,False,1,False
2025-01-02 01:00:00,170.4503173828125,False,0.0,212.0,200.0,0.763628354288744,4433.666666666667,0.5,0.5,21.58,False,True,True,6.0,1,3,False,1,False
2025-01-02 02:00:00,174.4177703857422,False,0.0,204.0,200.0,0.8760887070010649,4433.666666666667,0.5,0.5,21.58,False,True,True,2.0,2,3,False,1,False
2025-01-02 03:00:00,157.50228881835938,False,0.0,214.0,200.0,0.6979750745743646,4433.666666666667,0.5,0.5,21.58,False,True,True,7.000000000000001,3,3,False,1,False
2025-01-02 04:00:00,153.54090881347656,False,0.0,212.5,200.0,0.6833004261232455,4433.666666666667,0.5,0.5,21.58,False,True,True,6.25,4,3,False,1,False
2025-01-02 05:00:00,158.9436798095703,False,0.0,209.0,200.0,0.7114173014582421,4433.666666666667,0.5,0.5,21.58,False,True,True,4.5,5,3,False,1,False
2025-01-02 06:00:00,178.36521911621094,False,0.0,219.5,200.0,0.8175958044975892,4433.666666666667,0.5,0.5,21.58,False,True,True,9.75,6,3,False,1,False
2025-01-02 07:00:00,181.98800659179688,False,0.0,244.5,200.0,0.7315463999476431,4433.666666666667,0.5,0.5,21.58,False,True,True,22.25,7,3,False,1,False
2025-01-02 08:00:00,215.30245971679688,False,0.0,298.0,248.0,0.7202901526303952,4433.666666666667,0.5,0.5,21.58,False,True,True,20.161290322580644,8,3,False,1,False
2025-01-02 09:00:00,221.0960235595703,False,0.0,287.0,248.0,0.6634564251762494,4433.666666666667,0.5,0.5,21.58,False,True,True,15.725806451612904,9,3,False,1,False
2025-01-02 10:00:00,212.4836883544922,False,0.0,294.0,248.0,0.7089754308813498,4433.666666666667,0.5,0.5,21.58,False,True,True,18.548387096774192,10,3,False,1,False
2025-01-02 11:00:00,164.94363403320312,False,0.0,260.0,248.0,0.6660550646390513,4433.666666666667,0.5,0.5,21.58,False,True,True,4.838709677419355,11,3,False,1,False
2025-01-02 12:00:00,225.18124389648438,False,0.0,308.0,248.0,0.7046808257864049,4433.666666666667,0.5,0.5,21.58,False,True,True,24.193548387096776,12,3,False,1,False
2025-01-02 13:00:00,225.5183868408203,False,0.0,310.5,268.5,0.7111138664762866,4433.666666666667,0.5,0.5,21.58,False,True,True,15.64245810055866,13,3,False,1,False
2025-01-02 14:00:00,225.63954162597656,False,0.0,316.5,279.5,0.6856153823256925,4433.666666666667,0.5,0.5,21.58,False,True,True,13.237924865831843,14,3,False,1,False
2025-01-02 15:00:00,225.44573974609375,False,0.0,304.0,280.0,0.68930064882328,4433.666666666667,0.5,0.5,21.58,False,True,True,8.571428571428571,15,3,False,1,False
2025-01-02 16:00:00,177.4694366455078,False,0.0,269.0,226.5,0.6963108621239311,4433.666666666667,0.5,0.5,21.58,False,True,True,18.76379690949227,16,3,False,1,False
2025-01-02 17:00:00,215.5955810546875,False,0.0,298.0,307.0,0.7073831273272126,4433.666666666667,0.5,0.5,21.58,False,True,True,2.9315960912052117,17,3,False,1,False
2025-01-02 18:00:00,219.60403442382812,False,0.0,305.0,265.5,0.7116692942245385,4433.666666666667,0.5,0.5,21.58,False,True,True,14.87758945386064,18,3,False,1,False
2025-01-02 19:00:00,223.40328979492188,False,0.0,322.5,224.0,0.6598936144416381,4433.666666666667,0.5,0.5,21.58,False,True,True,43.973214285714285,19,3,False,1,False
2025-01-02 20:00:00,225.52313232421875,False,0.0,313.0,277.5,0.7005627961832585,4433.666666666667,0.5,0.5,21.58,False,True,True,12.792792792792792,20,3,False,1,False
2025-01-02 21:00:00,225.57659912109375,False,0.0,316.0,248.0,0.6946858188097543,4433.666666666667,0.5,0.5,21.58,False,True,True,27.419354838709676,21,3,False,1,False
2025-01-02 22:00:00,219.62330627441406,False,0.0,322.5,307.0,0.6536450669828889,4433.666666666667,0.5,0.5,21.58,False,True,True,5.048859934853421,22,3,False,1,False
2025-01-02 23:00:00,210.6848602294922,False,0.0,317.6666666666667,262.6666666666667,0.6281348528186278,4433.666666666667,0.5,0.5,21.58,False,True,True,20.939086294416242,23,3,False,1,False
2025-01-03 00:00:00,207.0674285888672,False,0.0,293.0,248.0,0.6572244769469198,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,18.14516129032258,0,4,False,1,False
2025-01-03 01:00:00,197.7754669189453,False,0.0,256.5,224.0,0.7280053457625946,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,14.508928571428573,1,4,False,1,False
2025-01-03 02:00:00,182.700927734375,False,0.0,261.5,224.0,0.67248085504312,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,16.741071428571427,2,4,False,1,False
2025-01-03 03:00:00,175.86953735351562,False,0.0,250.0,256.0,0.6479144255884067,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,2.34375,3,4,False,1,False
2025-01-03 04:00:00,168.9945831298828,False,0.0,234.0,248.0,0.6834921995558473,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,5.64516129032258,4,4,False,1,False
2025-01-03 05:00:00,184.14686584472656,False,0.0,257.5,239.0,0.67928245882118,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,7.740585774058577,5,4,False,1,False
2025-01-03 06:00:00,171.4615478515625,False,0.0,262.0,248.0,0.6228876268305276,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,5.64516129032258,6,4,False,1,False
2025-01-03 07:00:00,173.89927673339844,False,0.0,284.0,253.5,0.6250189480066697,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,12.03155818540434,7,4,False,1,False
2025-01-03 08:00:00,190.45028686523438,False,0.0,322.5,280.0,0.5704710594037468,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,15.178571428571427,8,4,False,1,False
2025-01-03 09:00:00,194.85665893554688,False,0.0,326.0,224.0,0.5764453830385351,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,45.535714285714285,9,4,False,1,False
2025-01-03 10:00:00,195.96702575683594,False,0.0,323.5,307.0,0.5821806126423301,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,5.374592833876222,10,4,False,1,False
2025-01-03 11:00:00,198.61351013183594,False,0.0,322.0,299.5,0.5944231157052994,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,7.512520868113523,11,4,False,1,False
2025-01-03 12:00:00,203.43331909179688,False,0.0,322.0,200.0,0.6080431019825584,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,True,True,61.0,12,4,False,1,False
2025-01-03 13:00:00,206.96412658691406,False,0.0,321.5,,0.620608893618174,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,13,4,False,1,False
2025-01-03 14:00:00,207.0854949951172,False,0.0,321.0,,0.6201585084269291,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,14,4,False,1,False
2025-01-03 15:00:00,206.77169799804688,False,0.0,322.5,,0.6203309203079034,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,15,4,False,1,False
2025-01-03 16:00:00,204.19920349121094,False,0.0,321.5,,0.6119649342017837,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,16,4,False,1,False
2025-01-03 17:00:00,204.42245483398438,False,0.0,320.5,,0.6127863810510061,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,17,4,False,1,False
2025-01-03 18:00:00,199.7922821044922,False,0.0,321.5,,0.5858242611374995,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,18,4,False,1,False
2025-01-03 19:00:00,195.93017578125,False,0.0,319.0,,0.5924653953622029,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,19,4,False,1,False
2025-01-03 20:00:00,206.28054809570312,False,0.0,316.5,,0.6304190531758962,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,20,4,False,1,False
2025-01-03 21:00:00,205.26226806640625,False,0.0,320.0,,0.6139358722304225,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,21,4,False,1,False
2025-01-03 22:00:00,207.90516662597656,False,0.0,324.0,,0.6155956601127035,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,22,4,False,1,False
2025-01-03 23:00:00,203.58323669433594,False,0.0,322.3333333333333,,0.6036874985577504,4360.160000000001,0.43333333333333335,0.5666666666666667,21.68,False,False,True,,23,4,False,1,False
2025-01-04 00:00:00,204.2299041748047,False,0.0,329.0,248.0,0.605361454458352,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,True,True,32.66129032258064,0,5,True,1,False
2025-01-04 01:00:00,197.94451904296875,False,0.0,308.0,,0.5838787522644022,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,1,5,True,1,False
2025-01-04 02:00:00,158.32640075683594,False,0.0,230.5,,0.621406674094025,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,2,5,True,1,False
2025-01-04 03:00:00,143.1986083984375,False,0.0,210.5,,0.6408830995568495,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,3,5,True,1,False
2025-01-04 04:00:00,144.81723022460938,False,0.0,210.0,,0.6490147543233552,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,4,5,True,1,False
2025-01-04 05:00:00,147.21348571777344,False,0.0,218.0,,0.6647972040404152,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,5,5,True,1,False
2025-01-04 06:00:00,161.4466094970703,False,0.0,237.5,,0.6427426685687918,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,6,5,True,1,False
2025-01-04 07:00:00,164.84580993652344,False,0.0,248.0,,0.6536120733283662,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,7,5,True,1,False
2025-01-04 08:00:00,176.48439025878906,False,0.0,261.5,,0.6546676240769285,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,8,5,True,1,False
2025-01-04 09:00:00,211.89927673339844,False,0.0,319.0,,0.6404796534822331,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,9,5,True,1,False
2025-01-04 10:00:00,213.41859436035156,False,0.0,320.5,,0.6398515604506565,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,10,5,True,1,False
2025-01-04 11:00:00,214.79920959472656,False,0.0,320.5,,0.6430708046255514,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,11,5,True,1,False
2025-01-04 12:00:00,222.64813232421875,False,0.0,323.0,,0.6612057203267904,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,12,5,True,1,False
2025-01-04 13:00:00,225.28024291992188,False,0.0,303.5,,0.694685297048757,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,13,5,True,1,False
2025-01-04 14:00:00,225.6914825439453,False,0.0,305.0,,0.7291480529355288,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,14,5,True,1,False
2025-01-04 15:00:00,225.7910919189453,False,0.0,296.5,,0.7280642850064795,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,15,5,True,1,False
2025-01-04 16:00:00,225.21824645996094,False,0.0,296.5,,0.711080127212878,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,16,5,True,1,False
2025-01-04 17:00:00,223.4340362548828,False,0.0,281.5,,0.7611489581081928,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,17,5,True,1,False
2025-01-04 18:00:00,218.72576904296875,False,0.0,321.0,,0.6499403943710813,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,18,5,True,1,False
2025-01-04 19:00:00,212.41717529296875,False,0.0,322.0,,0.6249723675550651,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,19,5,True,1,False
2025-01-04 20:00:00,210.69854736328125,False,0.0,303.5,,0.6890976536323555,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,20,5,True,1,False
2025-01-04 21:00:00,209.58377075195312,False,0.0,316.0,,0.6342114962106468,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,21,5,True,1,False
2025-01-04 22:00:00,220.42367553710938,False,0.0,317.5,,0.6654839780535695,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,22,5,True,1,False
2025-01-04 23:00:00,220.91445922851562,False,0.0,313.6666666666667,,0.6574329931793004,4452.445443247721,0.5166666666666666,0.4833333333333334,21.37,False,False,True,,23,5,True,1,False
2025-01-05 00:00:00,207.1329345703125,False,0.0,278.0,248.0,0.6802415676521117,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,True,True,12.096774193548388,0,6,True,1,False
2025-01-05 01:00:00,181.26991271972656,False,0.0,253.5,,0.6599986444135671,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,1,6,True,1,False
2025-01-05 02:00:00,191.10997009277344,False,0.0,245.0,,0.7415724369574351,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,2,6,True,1,False
2025-01-05 03:00:00,181.4706573486328,False,0.0,246.0,,0.7040377775470358,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,3,6,True,1,False
2025-01-05 04:00:00,191.1663055419922,False,0.0,248.0,,0.718615660452835,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,4,6,True,1,False
2025-01-05 05:00:00,180.59588623046875,False,0.0,244.0,,0.7081689041245229,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,5,6,True,1,False
2025-01-05 06:00:00,194.27359008789062,False,0.0,246.5,,0.7476290860918441,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,6,6,True,1,False
2025-01-05 07:00:00,198.67514038085938,False,0.0,247.0,,0.7613418551274725,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,7,6,True,1,False
2025-01-05 08:00:00,198.7875213623047,False,0.0,250.5,,0.7587700619725108,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,8,6,True,1,False
2025-01-05 09:00:00,203.02560424804688,False,0.0,250.5,,0.7648573502607146,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,9,6,True,1,False
2025-01-05 10:00:00,223.7135772705078,False,0.0,257.0,,0.8455375472069386,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,10,6,True,1,False
2025-01-05 11:00:00,215.4656219482422,False,0.0,273.5,,0.7568672111030985,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,11,6,True,1,False
2025-01-05 12:00:00,215.41781616210938,False,0.0,287.5,,0.7631952301129287,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,12,6,True,1,False
2025-01-05 13:00:00,225.1070098876953,False,0.0,309.5,,0.697351752259823,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,13,6,True,1,False
2025-01-05 14:00:00,222.30401611328125,False,0.0,311.0,,0.6752886946500177,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,14,6,True,1,False
2025-01-05 15:00:00,225.3256378173828,False,0.0,307.5,,0.7025060350966129,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,15,6,True,1,False
2025-01-05 16:00:00,225.1473846435547,False,0.0,320.5,,0.6776198514194727,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,16,6,True,1,False
2025-01-05 17:00:00,225.27931213378906,False,0.0,316.5,,0.6786323034916142,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,17,6,True,1,False
2025-01-05 18:00:00,225.28512573242188,False,0.0,316.0,,0.6881425693414653,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,18,6,True,1,False
2025-01-05 19:00:00,224.7782440185547,False,0.0,322.0,,0.6715670184456478,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,19,6,True,1,False
2025-01-05 20:00:00,225.3646697998047,False,0.0,320.0,,0.6801755400578956,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,20,6,True,1,False
2025-01-05 21:00:00,224.2809600830078,False,0.0,320.0,,0.6743588087222072,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,21,6,True,1,False
2025-01-05 22:00:00,225.45225524902344,False,0.0,313.0,,0.6915158578051104,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,22,6,True,1,False
2025-01-05 23:00:00,225.5926055908203,False,0.0,304.6666666666667,,0.7082898410361729,4492.50435323383,0.9166666666666666,0.08333333333333337,21.01,False,False,True,,23,6,True,1,False
2025-01-06 00:00:00,225.173828125,False,0.0,294.0,248.0,0.7123857971136508,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,True,True,18.548387096774192,0,0,False,1,False
2025-01-06 01:00:00,215.69485473632812,False,0.0,278.5,,0.710924704468244,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,1,0,False,1,False
2025-01-06 02:00:00,192.72329711914062,False,0.0,253.0,,0.7347227994115848,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,2,0,False,1,False
2025-01-06 03:00:00,196.2987518310547,False,0.0,259.5,,0.7205824577527294,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,3,0,False,1,False
2025-01-06 04:00:00,196.1731414794922,False,0.0,258.0,,0.7240525464551091,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,4,0,False,1,False
2025-01-06 05:00:00,194.51956176757812,False,0.0,254.5,,0.7267989937498189,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,5,0,False,1,False
2025-01-06 06:00:00,194.82559204101562,False,0.0,255.0,,0.7333444452306757,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,6,0,False,1,False
2025-01-06 07:00:00,173.2390899658203,False,0.0,220.0,,0.7853582873880559,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,7,0,False,1,False
2025-01-06 08:00:00,216.8239288330078,False,0.0,287.5,,0.7466452446292703,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,8,0,False,1,False
2025-01-06 09:00:00,225.45907592773438,False,0.0,295.5,,0.7388804283437275,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,9,0,False,1,False
2025-01-06 10:00:00,220.47747802734375,False,0.0,282.5,,0.7358388118544444,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,10,0,False,1,False
2025-01-06 11:00:00,220.4695281982422,False,0.0,289.0,,0.7401102326308052,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,11,0,False,1,False
2025-01-06 12:00:00,223.14218139648438,False,0.0,311.5,,0.6832745943364799,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,12,0,False,1,False
2025-01-06 13:00:00,222.40573120117188,False,0.0,322.0,,0.6646862619145101,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,13,0,False,1,False
2025-01-06 14:00:00,224.1134490966797,False,0.0,298.5,,0.7043997808459262,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,14,0,False,1,False
2025-01-06 15:00:00,223.22335815429688,False,0.0,308.5,,0.7082166137434582,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,15,0,False,1,False
2025-01-06 16:00:00,223.88357543945312,False,0.0,321.0,,0.6663252486565805,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,16,0,False,1,False
2025-01-06 17:00:00,225.14010620117188,False,0.0,315.5,,0.6778476661068311,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,17,0,False,1,False
2025-01-06 18:00:00,223.2596893310547,False,0.0,320.5,,0.6661298886055392,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,18,0,False,1,False
2025-01-06 19:00:00,224.2020263671875,False,0.0,318.0,,0.6728679941181939,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,19,0,False,1,False
2025-01-06 20:00:00,217.95147705078125,False,0.0,323.5,,0.6444580642238774,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,20,0,False,1,False
2025-01-06 21:00:00,183.516357421875,False,0.0,321.5,,0.545896127423186,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,21,0,False,1,False
2025-01-06 22:00:00,193.09046936035156,False,0.0,314.5,,0.5882605856323655,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,22,0,False,1,False
2025-01-06 23:00:00,192.59486389160156,False,0.0,319.6666666666667,,0.5756237190648752,4431.128015803336,0.6333333333333333,0.3666666666666667,20.52,False,False,True,,23,0,False,1,False
2025-01-07 00:00:00,211.8634796142578,False,0.0,325.0,307.0,0.6274191318147804,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,True,True,5.863192182410423,0,1,False,1,False
2025-01-07 01:00:00,225.30763244628906,False,0.0,302.0,,0.7040868885703191,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,False,True,,1,1,False,1,False
2025-01-07 02:00:00,224.5970001220703,False,0.0,304.5,,0.767470963545102,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,False,True,,2,1,False,1,False
2025-01-07 03:00:00,218.9145965576172,False,0.0,323.5,,0.6491502100776648,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,False,True,,3,1,False,1,False
2025-01-07 04:00:00,223.1158447265625,False,0.0,323.0,,0.6608210708991649,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,False,True,,4,1,False,1,False
2025-01-07 05:00:00,225.16195678710938,False,0.0,277.5,,0.6778423281497552,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,False,True,,5,1,False,1,False
2025-01-07 06:00:00,225.2942657470703,False,0.0,305.5,,0.7084717859050204,4347.510111111111,0.5333333333333333,0.4666666666666667,20.78,False,False,True,,6,1,False,1,False
